classe,Nom de l'image,Vecteur de caractéristiques
N,91.jpg,"[11177, 6548, 762, 9690, 632, 536, 735, 11647, 12483, 399, 585, 441, 8077, 443, 6103, 6862, 11411, 6340, 931, 8042, 760, 735, 788, 11484, 11683, 572, 749, 603, 7347, 603, 5777, 9295, 8447, 5129, 759, 10308, 760, 704, 604, 13913, 14102, 440, 747, 565, 8938, 550, 4847, 6307, 8164, 4812, 629, 11175, 695, 582, 512, 14445, 15208, 345, 655, 431, 9373, 377, 4338, 5379, 10008, 7368, 660, 9932, 685, 576, 585, 10730, 11848, 423, 580, 456, 9020, 431, 6394, 7424, 15099, 8254, 865, 5215, 771, 550, 807, 8277, 8851, 739, 661, 557, 5809, 664, 7133, 12868, 10869, 6275, 836, 8293, 748, 574, 737, 11855, 12216, 518, 654, 483, 7455, 515, 6445, 8647, 9924, 5179, 667, 9851, 603, 508, 565, 13975, 14880, 338, 584, 394, 8305, 393, 4766, 6188, 9579, 6429, 625, 10803, 733, 491, 636, 11851, 13092, 370, 564, 402, 9402, 397, 5679, 6067, 11126, 9234, 777, 8737, 660, 545, 786, 8413, 9520, 604, 574, 533, 8492, 586, 8670, 7863, 12794, 7722, 1054, 8424, 709, 579, 955, 8963, 9878, 518, 655, 466, 7772, 504, 8417, 7710, 11485, 5938, 636, 9650, 568, 401, 550, 12747, 13534, 305, 457, 308, 8058, 285, 5660, 6538, 10633, 6368, 753, 10653, 739, 548, 654, 11396, 12428, 358, 612, 422, 9053, 359, 6262, 5882, 10422, 6605, 741, 9825, 726, 556, 660, 11686, 12697, 410, 630, 495, 8655, 447, 5980, 6585, 9876, 8917, 888, 9742, 817, 764, 837, 8794, 10101, 672, 705, 566, 8825, 605, 8276, 6735, 10328, 6221, 634, 9897, 660, 460, 643, 11837, 13160, 363, 573, 397, 8826, 381, 6226, 6514]"
N,92.jpg,"[8611, 5540, 522, 7345, 530, 384, 499, 8820, 9355, 295, 395, 313, 6096, 334, 4734, 5107, 7945, 8849, 718, 6753, 592, 552, 725, 5911, 6053, 558, 548, 423, 5465, 496, 7779, 5513, 5937, 7532, 545, 8232, 513, 486, 513, 7288, 7181, 462, 486, 416, 7208, 439, 7040, 4602, 7279, 3942, 467, 7682, 458, 411, 427, 10471, 10939, 265, 440, 314, 6508, 310, 3946, 5021, 8576, 6592, 491, 7443, 488, 368, 509, 7956, 9143, 277, 385, 272, 6330, 271, 5105, 4674, 9588, 10675, 864, 5308, 628, 482, 759, 4188, 4782, 609, 479, 400, 4588, 519, 9602, 5409, 7907, 11021, 484, 5282, 354, 335, 482, 4415, 4475, 396, 328, 331, 5070, 428, 10913, 6659, 8928, 5380, 468, 5972, 336, 314, 399, 8488, 8727, 225, 382, 256, 5369, 261, 6125, 7250, 8785, 4877, 507, 7305, 435, 369, 461, 8925, 9692, 232, 401, 273, 6346, 248, 4841, 5183, 9235, 6530, 687, 6693, 569, 463, 611, 6955, 8145, 418, 481, 384, 6233, 429, 5563, 5484, 6161, 6378, 443, 7888, 375, 353, 390, 7118, 7633, 350, 391, 341, 8481, 311, 6738, 5529, 8366, 4717, 469, 7625, 480, 352, 423, 9170, 10096, 236, 366, 231, 6473, 270, 4810, 4796, 8451, 4713, 498, 8403, 516, 344, 468, 9057, 9711, 246, 453, 272, 6852, 248, 4530, 4118, 8647, 4860, 550, 6496, 535, 505, 508, 8995, 9493, 332, 523, 387, 5565, 399, 4416, 6669, 7070, 4390, 563, 7546, 518, 465, 526, 9945, 9924, 329, 522, 446, 6903, 360, 4362, 5011, 8175, 4482, 507, 7927, 541, 353, 492, 9159, 10546, 239, 399, 282, 6900, 264, 4318, 4296]"
N,93.jpg,"[6348, 4387, 374, 5535, 327, 198, 378, 5951, 6820, 190, 266, 184, 4867, 213, 3789, 3385, 8059, 4254, 545, 6996, 422, 232, 486, 4146, 5562, 200, 290, 198, 5656, 176, 3918, 2072, 7732, 3292, 591, 5032, 373, 238, 500, 6119, 6712, 187, 336, 211, 4061, 216, 3761, 3851, 6475, 3449, 384, 5792, 322, 220, 359, 6773, 7537, 181, 267, 150, 4552, 193, 3156, 3402, 6743, 4654, 500, 5325, 482, 301, 493, 5371, 6092, 283, 410, 290, 4694, 287, 3980, 3307, 8065, 5165, 818, 4650, 610, 412, 699, 3895, 4929, 382, 485, 321, 4390, 313, 4912, 3166, 11742, 4095, 866, 4580, 511, 242, 683, 3553, 5500, 171, 357, 185, 3592, 180, 4412, 2543, 6117, 3510, 445, 5398, 390, 295, 390, 6153, 6719, 201, 333, 244, 4789, 213, 3903, 4112, 5816, 3700, 409, 6066, 437, 281, 368, 6335, 7624, 213, 308, 235, 5159, 215, 3196, 2850, 5854, 4780, 575, 5561, 615, 533, 555, 5262, 5662, 388, 538, 440, 4634, 364, 3857, 3594, 12188, 4033, 804, 5444, 588, 274, 695, 3151, 5737, 191, 348, 227, 3899, 166, 3710, 1757, 6111, 3275, 483, 6177, 406, 258, 415, 6143, 6916, 218, 309, 199, 5235, 186, 3963, 2918, 6087, 3338, 397, 6196, 418, 241, 380, 6557, 7473, 181, 321, 193, 5072, 155, 3316, 2887, 5001, 3410, 423, 6040, 408, 372, 384, 7178, 7383, 256, 380, 294, 5153, 261, 3105, 3164, 4306, 3890, 499, 7762, 469, 375, 411, 6220, 5589, 268, 414, 379, 6155, 216, 3476, 2783, 6503, 3554, 408, 5971, 393, 268, 420, 6328, 7200, 170, 284, 210, 4898, 154, 3431, 3020]"
N,94.jpg,"[6879, 3875, 433, 7771, 363, 226, 409, 7026, 8078, 121, 275, 153, 5995, 132, 3824, 2705, 5357, 4392, 298, 8726, 276, 183, 289, 7243, 7124, 171, 258, 180, 6577, 131, 3921, 3139, 5656, 3829, 315, 7394, 281, 207, 288, 7936, 7813, 157, 244, 192, 6388, 117, 3936, 3512, 7899, 3436, 461, 7175, 380, 184, 455, 7264, 8559, 131, 293, 137, 5316, 145, 3653, 2777, 7511, 5507, 351, 7308, 347, 190, 342, 5630, 7128, 143, 255, 158, 5910, 139, 4383, 2963, 5545, 4502, 270, 7485, 252, 180, 251, 8047, 7440, 167, 191, 177, 6304, 142, 3720, 3592, 7382, 4705, 322, 6129, 311, 223, 296, 7876, 7185, 172, 246, 210, 4829, 169, 4006, 4204, 10955, 3218, 572, 4956, 393, 181, 471, 6807, 7440, 143, 250, 167, 3951, 135, 4363, 4263, 8157, 6199, 422, 6492, 349, 222, 415, 5204, 6688, 131, 274, 201, 5992, 139, 4411, 2969, 6730, 4534, 237, 5582, 263, 160, 234, 6771, 7230, 173, 206, 205, 6092, 188, 4858, 4802, 7111, 4777, 262, 5523, 320, 275, 284, 6449, 6819, 183, 280, 198, 5273, 212, 5038, 5261, 7826, 4103, 388, 4970, 285, 220, 305, 6108, 7385, 158, 264, 185, 5097, 150, 5227, 5594, 8078, 4006, 372, 6032, 327, 174, 352, 7319, 8767, 142, 247, 141, 5122, 137, 3698, 3351, 7762, 4519, 260, 5047, 260, 176, 258, 6339, 8132, 133, 226, 172, 5435, 125, 4538, 4883, 7937, 4079, 312, 4979, 286, 212, 276, 6342, 8322, 134, 234, 167, 4990, 156, 4408, 5431, 8007, 3206, 399, 6275, 322, 164, 427, 6425, 9191, 119, 237, 150, 5268, 92, 4072, 3911]"
N,95.jpg,"[7338, 5123, 433, 7139, 447, 370, 460, 8258, 8568, 255, 394, 313, 5863, 285, 4239, 4568, 8074, 5749, 784, 7396, 682, 470, 709, 6249, 6892, 415, 551, 429, 6223, 391, 4903, 4136, 7048, 4530, 570, 6540, 478, 414, 486, 8616, 8290, 335, 472, 297, 5658, 342, 4605, 5372, 8356, 4121, 448, 5685, 393, 352, 417, 9105, 9272, 241, 382, 310, 4844, 237, 4211, 5679, 7785, 6684, 550, 6828, 503, 320, 484, 6222, 6914, 316, 392, 329, 6132, 333, 5862, 4399, 7252, 6404, 682, 7531, 577, 426, 623, 5761, 6248, 450, 474, 424, 6624, 382, 5866, 4329, 8712, 5552, 765, 6477, 554, 399, 643, 6643, 7108, 352, 477, 329, 5696, 325, 5353, 4668, 9543, 4164, 520, 5694, 422, 336, 475, 8412, 8604, 240, 419, 241, 4621, 222, 4456, 5684, 8350, 5899, 550, 5996, 483, 410, 515, 6992, 7481, 355, 429, 376, 5478, 374, 5205, 5160, 7766, 7061, 684, 5693, 670, 514, 641, 5217, 5577, 532, 547, 492, 5578, 467, 6914, 5700, 11538, 5376, 988, 4983, 727, 524, 822, 5532, 6190, 420, 642, 388, 4372, 388, 5605, 5558, 9672, 4297, 678, 4985, 535, 461, 628, 7446, 7892, 351, 530, 384, 4533, 337, 4705, 6619, 9199, 5083, 507, 6179, 533, 336, 475, 7330, 8067, 241, 402, 290, 5190, 220, 5015, 4986, 8317, 5584, 513, 5829, 518, 481, 504, 6576, 7603, 359, 451, 418, 5710, 353, 5172, 5665, 8716, 6139, 694, 5980, 643, 448, 607, 5733, 7004, 402, 480, 388, 6010, 336, 5709, 4764, 8591, 4954, 564, 5815, 526, 390, 503, 7508, 8070, 303, 465, 355, 5350, 272, 5190, 5197]"
N,96.jpg,"[7213, 3867, 509, 7772, 522, 420, 423, 9243, 9904, 266, 474, 320, 6675, 314, 3770, 4308, 6196, 4539, 638, 7702, 664, 606, 599, 8514, 8956, 448, 645, 494, 6841, 506, 4094, 4558, 5902, 4106, 635, 7499, 630, 607, 513, 8830, 9090, 419, 685, 471, 6849, 474, 4329, 4961, 5906, 3456, 500, 8567, 562, 519, 444, 10073, 10689, 268, 501, 427, 7165, 303, 3072, 3548, 6392, 4034, 485, 8218, 585, 457, 412, 9361, 9943, 288, 449, 362, 7102, 287, 3657, 3968, 7129, 5442, 651, 6387, 485, 551, 608, 8150, 7896, 520, 508, 489, 5788, 553, 5017, 5826, 5801, 4924, 574, 7614, 422, 518, 505, 7874, 8173, 424, 500, 415, 7268, 513, 5153, 5322, 6112, 3746, 500, 7763, 496, 417, 387, 9820, 9911, 301, 468, 346, 6996, 306, 3922, 4509, 7354, 4765, 621, 7825, 630, 529, 527, 8343, 8751, 376, 552, 421, 6623, 425, 4113, 4145, 7064, 5499, 874, 5962, 672, 678, 820, 7469, 7424, 663, 686, 590, 5627, 663, 5335, 5974, 4866, 5110, 625, 8189, 583, 551, 575, 7204, 7759, 605, 587, 511, 8365, 555, 5437, 4478, 6423, 4278, 539, 7843, 547, 444, 474, 8919, 9379, 310, 510, 408, 6905, 315, 4331, 4375, 8308, 5321, 599, 7425, 530, 398, 557, 7538, 8909, 294, 421, 317, 6458, 262, 4604, 4059, 8310, 5168, 640, 5993, 561, 444, 637, 7077, 8306, 400, 528, 365, 6095, 411, 5466, 5599, 7841, 4851, 589, 6876, 569, 411, 553, 7675, 8873, 354, 461, 351, 6399, 362, 4914, 4921, 8148, 4313, 535, 7291, 491, 323, 414, 8827, 9756, 242, 409, 259, 6313, 261, 4061, 4357]"
N,97.jpg,"[5542, 6029, 394, 7344, 304, 282, 363, 4907, 5050, 207, 272, 229, 6649, 229, 5162, 3117, 5180, 2726, 458, 5998, 469, 443, 422, 8083, 8441, 332, 493, 375, 6123, 352, 2734, 3451, 6979, 3567, 562, 4297, 434, 440, 463, 7398, 7345, 339, 449, 374, 4125, 374, 3601, 5333, 6583, 3517, 495, 5271, 460, 434, 385, 7486, 7869, 261, 454, 304, 4532, 334, 3359, 4336, 7098, 4595, 576, 4807, 645, 605, 530, 6488, 7115, 366, 529, 403, 4151, 410, 3771, 3991, 7460, 4519, 1062, 5009, 925, 717, 880, 4923, 5889, 599, 742, 582, 4504, 544, 3959, 3766, 6135, 3650, 755, 4742, 559, 556, 630, 5887, 6653, 536, 618, 489, 5020, 553, 3760, 5537, 6251, 3245, 587, 4977, 528, 535, 445, 8000, 7946, 323, 561, 352, 4426, 377, 3088, 4439, 6620, 3568, 502, 5309, 535, 448, 418, 7313, 7813, 252, 422, 349, 4709, 303, 3426, 4093, 7610, 3726, 789, 6040, 693, 598, 657, 6442, 7480, 420, 568, 447, 4585, 424, 2880, 2721, 4468, 5166, 765, 7315, 741, 603, 702, 4455, 4410, 629, 676, 631, 6272, 563, 5448, 3236, 6450, 3880, 538, 4772, 524, 441, 505, 7054, 7223, 352, 454, 393, 4312, 371, 4124, 4687, 7239, 3892, 459, 5631, 473, 342, 467, 6871, 7427, 246, 389, 252, 4769, 250, 3677, 3696, 7486, 4073, 675, 5231, 636, 512, 566, 6626, 7301, 323, 497, 381, 4242, 333, 3629, 3569, 8434, 4257, 909, 5274, 714, 560, 769, 4871, 6229, 435, 667, 461, 4390, 463, 4214, 3433, 6881, 3730, 572, 5120, 509, 415, 491, 6933, 7097, 343, 484, 388, 4448, 333, 3943, 4393]"
N,98.jpg,"[6343, 4640, 450, 8021, 548, 453, 452, 9513, 9888, 267, 484, 401, 7025, 311, 4030, 4134, 5241, 5139, 459, 9608, 674, 563, 488, 7621, 7789, 381, 513, 516, 8766, 345, 5008, 3849, 5527, 3825, 341, 8542, 397, 381, 328, 10191, 10121, 223, 386, 392, 7921, 224, 3937, 4224, 6639, 3607, 421, 8105, 484, 356, 397, 10575, 11311, 233, 411, 274, 6771, 254, 3279, 3843, 7547, 7339, 396, 7642, 444, 304, 404, 6983, 7445, 243, 329, 325, 6681, 199, 6104, 4575, 5202, 7173, 282, 9852, 396, 255, 336, 5621, 6062, 255, 339, 321, 9261, 215, 7172, 4218, 6980, 3283, 331, 5914, 355, 324, 326, 11880, 11288, 205, 313, 263, 6174, 203, 3361, 5760, 9299, 4528, 388, 5788, 422, 282, 376, 8759, 9857, 200, 340, 262, 5458, 197, 4496, 6308, 10111, 5790, 461, 7153, 375, 202, 412, 7455, 8636, 178, 250, 177, 5652, 158, 5063, 4887, 10001, 6825, 256, 5071, 273, 198, 285, 6611, 7465, 214, 222, 188, 5135, 182, 7006, 7028, 8944, 9129, 292, 6501, 299, 212, 295, 4156, 4681, 207, 269, 179, 5929, 190, 9109, 6568, 10887, 6227, 400, 5694, 375, 262, 378, 6303, 7161, 168, 308, 185, 5199, 158, 6065, 7190, 8453, 4195, 461, 7729, 433, 268, 464, 9316, 10701, 213, 370, 232, 5958, 220, 4029, 3918, 8519, 4497, 407, 7014, 383, 252, 381, 9315, 10874, 212, 315, 213, 6185, 164, 3982, 4247, 6134, 4147, 293, 8231, 249, 205, 265, 9501, 10643, 153, 262, 203, 8447, 131, 4122, 3974, 8248, 4164, 545, 8763, 450, 235, 480, 8211, 9785, 160, 310, 198, 7571, 141, 4576, 3123]"
N,99.jpg,"[3776, 2343, 194, 3232, 176, 130, 184, 3237, 3575, 103, 149, 115, 2986, 93, 2358, 2045, 5479, 2577, 317, 3055, 217, 122, 285, 2869, 2971, 103, 148, 103, 2122, 104, 2354, 1870, 4436, 3151, 236, 2761, 175, 109, 198, 2759, 2765, 109, 136, 125, 2158, 108, 3037, 2433, 3977, 2043, 203, 3014, 174, 112, 187, 3608, 4048, 95, 144, 91, 2602, 99, 2110, 2189, 4370, 3104, 220, 3027, 174, 115, 196, 2727, 3227, 113, 139, 91, 2612, 92, 2509, 1980, 6420, 2747, 369, 2461, 192, 104, 312, 1686, 3042, 89, 169, 61, 2442, 98, 2963, 1541, 4262, 3643, 282, 3000, 183, 125, 238, 2084, 2309, 107, 127, 100, 2467, 105, 3512, 2152, 3720, 2687, 194, 2923, 129, 111, 138, 3051, 3146, 79, 138, 79, 2542, 89, 2955, 2715, 3721, 3395, 164, 3012, 144, 123, 170, 2257, 2970, 112, 133, 118, 3205, 90, 3062, 2020, 3904, 3825, 284, 3309, 185, 138, 212, 2119, 2453, 106, 140, 109, 3025, 88, 3089, 1710, 3469, 3299, 189, 3278, 163, 126, 167, 2168, 2668, 114, 134, 109, 3154, 105, 3356, 2197, 2979, 2535, 141, 3232, 159, 115, 146, 2340, 3227, 92, 139, 113, 3633, 118, 3493, 2234, 4524, 2408, 189, 2807, 147, 95, 205, 3192, 3651, 76, 134, 81, 2552, 77, 2450, 2108, 3491, 3215, 185, 3293, 143, 103, 170, 2153, 3027, 87, 133, 95, 3610, 92, 3109, 1790, 3056, 2674, 176, 3635, 131, 99, 157, 2291, 3116, 86, 123, 80, 4017, 100, 3040, 1915, 4459, 2025, 170, 2805, 139, 94, 203, 3331, 3913, 80, 130, 84, 2658, 79, 2368, 2158]"
N,100.jpg,"[9910, 5972, 384, 7077, 325, 197, 377, 7148, 8465, 139, 258, 155, 5830, 139, 5336, 4608, 7719, 12302, 331, 6436, 298, 215, 307, 4257, 4755, 212, 241, 160, 5043, 157, 9947, 3940, 5530, 6807, 274, 10113, 308, 212, 270, 6029, 6686, 146, 287, 168, 9085, 155, 6751, 3499, 8449, 4007, 411, 6934, 311, 196, 374, 8795, 9892, 172, 262, 169, 6630, 136, 5131, 4451, 9682, 8621, 368, 6981, 356, 176, 369, 5537, 7419, 159, 246, 177, 5840, 133, 6859, 3397, 9184, 13674, 476, 4872, 382, 289, 408, 2690, 3529, 258, 262, 201, 4282, 182, 11207, 4424, 6947, 13292, 280, 6043, 227, 204, 214, 2732, 3404, 240, 232, 181, 5886, 195, 11410, 4833, 10668, 5008, 538, 5423, 375, 216, 449, 6865, 8019, 193, 330, 189, 5271, 190, 6397, 6189, 11360, 6364, 561, 7551, 455, 272, 481, 6446, 8276, 169, 322, 179, 5404, 158, 5005, 3317, 15433, 6430, 797, 5678, 478, 260, 640, 4558, 6877, 173, 356, 184, 4457, 154, 5713, 4132, 7381, 5721, 305, 7315, 251, 179, 309, 6634, 7343, 195, 222, 217, 7550, 151, 6955, 5592, 14789, 5178, 710, 6422, 325, 161, 644, 4915, 7254, 103, 272, 112, 4584, 102, 7442, 3307, 14887, 5249, 650, 6691, 419, 209, 586, 5623, 7937, 131, 259, 126, 4496, 100, 5565, 3392, 10706, 3915, 341, 6205, 242, 171, 326, 8682, 10863, 130, 218, 128, 5107, 105, 4256, 4925, 13994, 3807, 610, 7206, 306, 151, 542, 6068, 8811, 80, 232, 117, 5542, 72, 5902, 2880, 19843, 3502, 903, 6755, 327, 110, 711, 4425, 7795, 71, 217, 101, 3938, 70, 5714, 1838]"
N,101.jpg,"[14436, 6819, 728, 9064, 557, 279, 664, 7831, 10320, 222, 403, 229, 6920, 200, 6206, 4562, 17378, 5785, 1027, 7743, 559, 288, 893, 7413, 9080, 217, 481, 198, 6051, 197, 6976, 5154, 12655, 6097, 697, 8150, 495, 255, 649, 9274, 10005, 189, 360, 212, 6748, 191, 7002, 6461, 14519, 6051, 730, 8268, 506, 270, 665, 9002, 10802, 186, 377, 205, 6229, 179, 6400, 5051, 14259, 6270, 414, 6400, 405, 265, 402, 9311, 10095, 220, 314, 223, 5800, 221, 5791, 9050, 13591, 6888, 888, 6613, 633, 374, 808, 8030, 9006, 261, 575, 298, 6244, 264, 7251, 7716, 11713, 5883, 826, 7733, 530, 322, 676, 9519, 8809, 234, 525, 290, 6730, 238, 8070, 7342, 15698, 6078, 891, 8677, 544, 255, 827, 8005, 10533, 181, 430, 208, 6330, 172, 6668, 3943, 15284, 7212, 619, 6519, 490, 264, 565, 7271, 8669, 208, 372, 205, 5876, 185, 8172, 7529, 10762, 8243, 670, 9710, 478, 326, 588, 7506, 8148, 266, 420, 300, 8469, 234, 7587, 5733, 25210, 5267, 803, 8007, 426, 205, 628, 5301, 7383, 134, 327, 183, 6034, 133, 6345, 3054, 17652, 5512, 874, 7856, 497, 249, 733, 7436, 8614, 152, 412, 202, 5899, 136, 7972, 5244, 14018, 6083, 600, 7089, 507, 306, 616, 9341, 10593, 203, 387, 246, 6100, 199, 6640, 6512, 12109, 6504, 490, 8676, 471, 257, 452, 9585, 11774, 186, 349, 202, 7378, 193, 5846, 4968, 10378, 10042, 610, 10394, 478, 312, 520, 5732, 7379, 252, 374, 276, 9373, 202, 9202, 3916, 12075, 9346, 559, 8201, 392, 200, 495, 5825, 7555, 176, 284, 194, 8506, 138, 10583, 4911]"
N,102.jpg,"[10605, 6649, 481, 9311, 440, 243, 459, 8466, 9793, 223, 387, 211, 7962, 217, 6094, 5019, 10962, 5489, 679, 7819, 602, 317, 565, 9796, 10746, 232, 504, 309, 6975, 204, 5704, 5657, 11963, 5697, 601, 7809, 490, 270, 527, 9406, 10833, 218, 416, 224, 6237, 194, 5855, 5820, 13169, 5533, 619, 8300, 481, 234, 619, 8830, 11163, 167, 326, 159, 6303, 153, 5707, 4797, 9380, 8931, 712, 9009, 639, 463, 665, 6280, 7406, 418, 545, 366, 9006, 372, 7748, 4620, 10543, 6881, 782, 7722, 634, 409, 672, 7902, 8904, 323, 575, 342, 7675, 278, 7155, 5763, 12310, 5825, 639, 7405, 468, 306, 541, 8056, 8988, 256, 426, 212, 6337, 195, 7676, 6920, 16112, 5450, 825, 7664, 518, 264, 785, 7808, 9782, 199, 401, 221, 5246, 172, 6535, 4578, 11002, 9160, 467, 8185, 362, 258, 504, 6435, 7899, 212, 302, 199, 7249, 175, 9284, 4867, 17306, 6880, 1195, 8139, 689, 394, 1017, 5421, 6950, 231, 515, 305, 6515, 178, 7536, 3289, 12469, 5418, 858, 8199, 538, 301, 758, 8087, 9168, 179, 484, 293, 6724, 169, 7281, 5634, 20866, 4762, 978, 7427, 488, 205, 828, 6184, 9248, 114, 310, 125, 4870, 104, 7124, 2927, 13799, 5575, 566, 7564, 385, 213, 525, 9901, 11949, 140, 317, 135, 5499, 133, 5474, 4385, 8122, 5110, 499, 12808, 469, 364, 400, 10786, 10357, 199, 433, 294, 9137, 172, 4068, 3342, 10171, 6914, 534, 12440, 362, 244, 472, 5724, 6814, 185, 322, 248, 10150, 138, 8270, 3572, 20759, 5072, 962, 7625, 415, 184, 792, 5774, 9484, 110, 323, 117, 4905, 94, 7049, 2895]"
N,103.jpg,"[14111, 6533, 702, 6647, 497, 255, 654, 6380, 7294, 179, 398, 197, 5408, 169, 7414, 4922, 14763, 7830, 572, 5906, 380, 222, 588, 5705, 5929, 161, 326, 175, 4285, 162, 7849, 6907, 14710, 6328, 674, 6447, 398, 190, 617, 5827, 7392, 100, 322, 142, 4485, 106, 8026, 5996, 16815, 5425, 860, 6886, 418, 205, 761, 5950, 7947, 128, 339, 122, 4822, 106, 7112, 3864, 15369, 6213, 776, 6600, 509, 278, 701, 5928, 7303, 183, 396, 204, 5503, 164, 7542, 4091, 19955, 8538, 793, 4844, 399, 207, 661, 3269, 4862, 133, 273, 172, 4281, 131, 9384, 3858, 11414, 10692, 420, 4801, 253, 171, 367, 3805, 4201, 120, 261, 155, 3746, 113, 13836, 7405, 18912, 4861, 853, 7326, 429, 197, 805, 5132, 8237, 95, 306, 136, 4791, 78, 6876, 2726, 17503, 5195, 876, 6766, 480, 233, 817, 5507, 8295, 150, 372, 162, 4992, 157, 6806, 3449, 12751, 10740, 442, 5494, 309, 186, 401, 4448, 5157, 144, 283, 172, 4797, 166, 10424, 5846, 13326, 9074, 535, 5197, 357, 194, 435, 4404, 5031, 135, 242, 166, 4624, 121, 10626, 7293, 19102, 4578, 907, 7012, 464, 216, 751, 5206, 8220, 104, 298, 127, 4534, 92, 7144, 3005, 15717, 4680, 766, 6699, 438, 229, 774, 7426, 9636, 156, 342, 183, 5072, 122, 5791, 3729, 13428, 5609, 571, 6896, 351, 217, 535, 6889, 10072, 134, 294, 154, 5886, 140, 6243, 4341, 13453, 4788, 690, 7039, 354, 202, 662, 6978, 9691, 133, 337, 143, 6693, 118, 6443, 4036, 18887, 4630, 854, 6908, 380, 175, 766, 5686, 8405, 112, 328, 105, 5072, 92, 6512, 2848]"
N,104.jpg,"[12030, 6550, 618, 8425, 644, 502, 574, 11791, 12636, 377, 592, 397, 7644, 410, 6612, 7958, 11207, 8311, 1205, 9524, 1220, 925, 1110, 8255, 9543, 760, 1050, 802, 8870, 743, 8004, 6231, 11788, 6602, 1054, 8397, 961, 822, 918, 10997, 11426, 527, 921, 626, 7768, 571, 6700, 7682, 10834, 5535, 582, 9075, 571, 512, 491, 13078, 13996, 351, 577, 391, 8454, 372, 5735, 7206, 12683, 7992, 654, 8912, 590, 499, 632, 10139, 11352, 360, 540, 390, 8236, 339, 7261, 7181, 21151, 8611, 1693, 7380, 1025, 524, 1430, 5390, 8114, 401, 693, 376, 6510, 393, 9540, 4529, 15806, 8229, 1184, 6477, 853, 571, 1050, 7624, 9622, 559, 719, 455, 6508, 554, 8252, 9297, 13215, 5956, 642, 7345, 521, 445, 521, 11938, 12773, 343, 543, 386, 6997, 385, 6461, 9289, 12796, 7473, 653, 8611, 649, 460, 649, 10190, 11091, 368, 614, 426, 7928, 406, 7719, 7727, 25467, 7049, 1319, 7122, 735, 430, 1100, 6109, 9749, 307, 549, 310, 5697, 294, 7531, 3992, 16913, 7506, 1271, 9239, 665, 521, 1071, 7320, 8310, 457, 596, 467, 7937, 436, 8900, 6151, 12871, 6738, 621, 7757, 580, 476, 549, 10943, 11707, 349, 562, 362, 7536, 397, 7226, 9086, 13341, 7778, 718, 9033, 675, 426, 675, 9411, 10920, 340, 549, 361, 8180, 336, 8065, 6952, 12625, 7600, 890, 8643, 871, 675, 835, 10209, 10464, 571, 730, 565, 7643, 543, 7472, 7424, 11408, 7731, 1118, 10641, 889, 798, 942, 9061, 9288, 598, 825, 746, 8577, 569, 7675, 6894, 12790, 6759, 657, 8124, 616, 483, 590, 10999, 11697, 379, 627, 403, 7665, 388, 7084, 8499]"
N,105.jpg,"[9530, 5641, 534, 9285, 562, 485, 423, 11580, 12360, 287, 537, 406, 8668, 358, 5688, 6296, 9000, 6050, 487, 9603, 543, 454, 434, 11282, 12116, 298, 531, 387, 8699, 343, 5857, 6556, 8480, 5930, 529, 10152, 555, 460, 457, 11588, 11892, 326, 504, 395, 8783, 336, 5989, 6264, 10160, 5164, 547, 8939, 506, 399, 506, 12280, 13214, 245, 467, 337, 7907, 265, 5649, 6055, 11044, 6915, 483, 8863, 497, 381, 503, 10042, 10699, 281, 398, 327, 8098, 308, 6889, 6912, 13048, 10507, 313, 6160, 326, 291, 366, 6696, 6536, 279, 327, 298, 5811, 271, 10136, 11275, 10726, 10668, 487, 7942, 429, 407, 424, 7331, 7298, 343, 397, 291, 6955, 313, 10277, 8352, 12587, 6830, 522, 6725, 446, 303, 442, 9552, 10113, 285, 424, 276, 6263, 263, 7934, 9675, 12730, 7932, 519, 7931, 427, 322, 508, 9194, 9494, 293, 366, 256, 6970, 284, 7688, 7726, 10925, 8201, 433, 7411, 319, 310, 424, 9472, 8458, 333, 323, 305, 6609, 314, 8738, 10065, 8095, 8364, 411, 10592, 393, 337, 423, 8815, 9139, 299, 361, 333, 9318, 302, 8642, 6816, 10979, 7849, 481, 8678, 399, 283, 463, 7772, 9130, 234, 364, 241, 8049, 245, 10142, 7331, 12184, 6711, 633, 7882, 591, 462, 577, 9622, 10926, 361, 498, 337, 7489, 349, 6635, 7383, 11023, 6200, 635, 8512, 569, 429, 585, 9976, 11801, 403, 533, 374, 8372, 356, 6317, 6555, 8989, 6866, 473, 9819, 455, 361, 464, 9318, 10501, 303, 414, 351, 10083, 308, 7401, 6534, 11720, 6678, 579, 8905, 547, 342, 536, 9851, 10825, 257, 439, 282, 8064, 274, 6910, 6431]"
